0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-0.6759607791900635,0.580759584903717,-1.0829472541809082,0.20865972340106964,1.008554220199585,0.11384507268667221,0.88936847448349,0.8230106234550476,0.03610140085220337,0.75077223777771,0.7279497385025024,-0.0790112316608429,1.427350401878357,0.27415281534194946,-0.7948068380355835,0.002658627927303314,-1.3691188097000122,0.6458746790885925,-1.0052180290222168,0.9990565776824951,0.018862921744585037,-0.2871846556663513,1.3950518369674683,1.3557655811309814,0.07318500429391861,0.9333258271217346,-0.286855012178421,0.05050019174814224,-0.709799587726593,1.0099525451660156,1.0705287456512451,0.6591083407402039,0.2780604958534241,-0.6385964155197144,-1.8139371871948242,-0.9341903328895569,0.1775500774383545,-0.3962969481945038,-1.0014816522598267,-2.7633914947509766,0.4700600802898407,-0.44021761417388916,-1.6450626850128174,1.5820467472076416,-0.7422257661819458,0.06075545400381088,0.9815982580184937,-1.0524730682373047,0.6684706211090088,-1.781521201133728,-0.007157072424888611,-0.4462745785713196,-1.1298751831054688,-0.2297210693359375,-0.9505987763404846,-0.9120000600814819,1.6415774822235107,-1.3892027139663696,0.14438775181770325,-1.282266616821289,0.9125743508338928,0.4426855444908142,-0.5581482648849487,0.05369997024536133,0.44244468212127686,-0.20490968227386475,0.48924610018730164,0.14959031343460083,-0.19408096373081207,1.305146336555481,-0.24270005524158478,0.921264111995697,0.595328152179718,0.6018552184104919,-0.015388719737529755,-0.04683300852775574,1.4072010517120361,-0.7892197966575623,0.8904376029968262,-0.8265072107315063,-0.5322468280792236,0.6606315970420837,0.3249366283416748,-0.844601571559906,-1.7447192668914795,0.355066180229187,-0.312134325504303,0.22748368978500366,-0.49678128957748413,-0.06168248504400253,-1.164790391921997,-0.5297476649284363,0.5178741216659546,0.07920399308204651,-0.24358926713466644,0.9065952897071838,0.43834352493286133,-0.437636137008667,0.703260064125061,0.07831736654043198,-0.2565029263496399,-0.43527132272720337,-0.9176903367042542,-1.235126256942749,-0.013234017416834831,-0.7289586067199707,-0.8956797122955322,-1.4479964971542358,-0.27597007155418396,1.4504858255386353,-0.5388911962509155,1.0521576404571533,-1.241588830947876,-0.8323097229003906,0.729137659072876,0.2545933127403259,0.47700443863868713,1.7433277368545532,0.8735508322715759,1.4109363555908203,0.5057294368743896,-1.48662269115448,1.7116608619689941,-0.5094889998435974,-0.8850439786911011,0.9188417792320251,-1.6574268341064453,-0.8431028723716736,ankur
-1.1712456941604614,0.1767851859331131,0.7644118666648865,1.379309892654419,1.2397589683532715,1.0992083549499512,-0.27856630086898804,1.2064366340637207,-1.1310652494430542,0.7981403470039368,-0.4549994170665741,0.5219817161560059,0.048713695257902145,1.980123519897461,-1.1514806747436523,-0.6879351735115051,0.39389169216156006,-0.4661337733268738,-0.652130663394928,1.40643310546875,-0.4015711545944214,0.34234216809272766,1.3098130226135254,1.0256668329238892,0.21095192432403564,0.4037412703037262,1.3118600845336914,0.17006146907806396,0.09220827370882034,-0.5968489050865173,2.0814919471740723,1.053001880645752,-0.5629068613052368,1.1346007585525513,-1.3551571369171143,0.2055874764919281,-0.1676943004131317,-0.7131493091583252,-0.13647013902664185,-1.0157641172409058,-0.32943251729011536,-1.4035695791244507,0.3081430196762085,1.414456844329834,-0.1510181725025177,1.0307972431182861,-0.8070604205131531,-1.9098397493362427,0.6231800317764282,-3.089393138885498,0.2618761658668518,0.9668269753456116,-0.4305468797683716,1.026450753211975,-0.19065573811531067,-0.8897923231124878,0.7783932685852051,0.0975227877497673,-0.14954835176467896,-0.5620428919792175,-0.2665402293205261,0.3589744567871094,-1.0525131225585938,0.897555410861969,0.18855996429920197,0.44204598665237427,0.16752278804779053,0.14296868443489075,-0.2789927124977112,1.468554973602295,0.40756702423095703,0.8703676462173462,2.4209179878234863,1.4286761283874512,-0.01062125712633133,0.4044065475463867,-0.24670234322547913,-1.4455373287200928,0.6212203502655029,-1.3897384405136108,-1.645361304283142,-0.34349143505096436,0.6858421564102173,-0.024372993037104607,-2.126769542694092,0.2256208211183548,-0.523440420627594,0.33892348408699036,-0.17853455245494843,0.18132154643535614,-1.3009966611862183,0.05068756639957428,-0.0669851154088974,0.5113869309425354,0.8068230152130127,1.897595763206482,0.5663056969642639,-0.7869920134544373,0.132756307721138,-0.38558414578437805,-0.836835503578186,0.014515459537506104,-2.210749626159668,-2.887993335723877,-0.7057913541793823,0.5382741689682007,-0.5364223718643188,-2.632645845413208,-0.267193466424942,-0.16982004046440125,-0.8568046689033508,0.8824159502983093,-1.3673113584518433,0.24618910253047943,2.471198558807373,0.5901074409484863,0.24043753743171692,0.11007468402385712,1.0699723958969116,1.299134373664856,-0.14048579335212708,-2.3580784797668457,1.1260782480239868,-1.48213529586792,-2.378371477127075,0.6609673500061035,0.21829886734485626,1.2448407411575317,ankur
-0.21501478552818298,0.5651233196258545,-0.6637147068977356,0.6230930685997009,0.4460819363594055,1.1402344703674316,0.16405269503593445,1.3788152933120728,-0.12376555800437927,0.8969002366065979,1.0897564888000488,0.15467901527881622,0.8699105978012085,0.9091391563415527,-0.9266665577888489,-0.07116211950778961,-0.5487837791442871,-0.1702718734741211,-1.3344813585281372,1.1421517133712769,0.0764617919921875,-0.04465539753437042,1.1902555227279663,1.2756538391113281,-0.31362468004226685,0.685791015625,0.6108055710792542,0.057250842452049255,-0.12748032808303833,0.5425324440002441,1.602800965309143,1.4686192274093628,-0.49734413623809814,-0.16901803016662598,-1.4269565343856812,0.07996058464050293,0.8370393514633179,-0.04245564341545105,-0.9812526702880859,-1.4001173973083496,0.25306737422943115,-0.8997541666030884,-1.3747923374176025,1.9419623613357544,-0.31232044100761414,-0.21925613284111023,-0.36873096227645874,-1.2225488424301147,0.6491232514381409,-1.822442889213562,-0.32928404211997986,-0.45368844270706177,-0.9545581340789795,0.046783190220594406,-0.8238645792007446,-0.8694151043891907,1.418565273284912,-1.1086516380310059,0.7796313166618347,-1.1439038515090942,-0.039490681141614914,0.7218402624130249,-0.21436582505702972,0.7030513882637024,0.26395532488822937,0.4623669981956482,0.8344596028327942,-0.20942974090576172,-0.21123464405536652,1.2372472286224365,-0.2533831000328064,0.7151867747306824,1.943402886390686,0.38041162490844727,0.2550155818462372,0.2187805473804474,0.2620982527732849,-0.9907861948013306,0.10004794597625732,-0.8820173740386963,-0.3245791792869568,-0.1832001656293869,0.5924124717712402,-0.811150074005127,-1.6769649982452393,0.5399064421653748,-1.244385004043579,0.7799732685089111,-0.6489808559417725,0.6728219389915466,-1.5393850803375244,-1.092481017112732,-0.12882085144519806,0.34742027521133423,0.5072084665298462,0.7192002534866333,0.32199880480766296,-0.4684058427810669,1.233231782913208,0.12080764025449753,-0.82123863697052,-0.10055790841579437,-1.3015609979629517,-2.1771345138549805,-0.5029135942459106,-0.3665984869003296,-0.6122390627861023,-1.2445579767227173,-0.657568097114563,0.935230016708374,-0.9265860915184021,1.6183534860610962,-1.1069164276123047,-0.7796401381492615,1.2853606939315796,0.3053843677043915,0.6322810649871826,1.587181568145752,0.6537820100784302,1.1092913150787354,0.1936313360929489,-1.3098390102386475,0.831473171710968,-0.9930858612060547,-1.1570454835891724,0.7058480381965637,-0.5508249998092651,0.09675152599811554,ankur
-0.997938871383667,-0.16189256310462952,0.9527428150177002,0.9275898337364197,0.34816327691078186,0.9144240617752075,-0.09773042052984238,0.6365497708320618,0.11396756768226624,0.5874035954475403,-0.30597901344299316,0.5479824542999268,0.619641125202179,2.0825417041778564,-1.1873520612716675,-0.268669068813324,-0.38838133215904236,-0.9621244668960571,-0.5118175745010376,1.9771945476531982,-1.3496731519699097,-0.14495784044265747,0.9441846609115601,0.777877151966095,0.02802879922091961,1.1110754013061523,0.942304253578186,-0.14292499423027039,0.2523092031478882,0.08893516659736633,1.714835286140442,1.4724117517471313,0.47272592782974243,0.3897520899772644,-1.157135248184204,-0.4935007095336914,-0.3631034195423126,-0.3225797116756439,0.2977544069290161,-0.9122312068939209,0.40805599093437195,-0.977068305015564,0.029315762221813202,0.6756459474563599,-0.2558880150318146,0.07655835896730423,-0.716029167175293,-1.3436304330825806,1.179391622543335,-1.6149483919143677,0.1951581984758377,0.8231089115142822,0.3477136492729187,0.7643171548843384,0.06913575530052185,-0.519642174243927,1.09181809425354,-0.3708931505680084,0.07044804841279984,-0.7756268382072449,-0.5788815021514893,0.35065415501594543,0.04783394932746887,0.06037985533475876,0.4303334355354309,0.3520389199256897,1.1713334321975708,-0.01011640578508377,-0.44007784128189087,1.289438247680664,-0.045267924666404724,1.1623493432998657,1.4488664865493774,1.4386537075042725,0.7257852554321289,0.709942638874054,-0.04028492420911789,-1.2905220985412598,0.36230361461639404,-1.0295876264572144,-0.8354703187942505,-0.6990916728973389,0.08468703925609589,-0.30895286798477173,-1.6989293098449707,1.2579116821289062,-0.03249029815196991,0.6653619408607483,-1.0174351930618286,-0.4849655032157898,-1.3181548118591309,-0.9295128583908081,0.26706621050834656,0.29460835456848145,0.685833215713501,1.32512629032135,0.25946271419525146,-0.2850208878517151,0.762139618396759,0.26022952795028687,-0.944303035736084,0.5312485694885254,-2.2480926513671875,-1.4162845611572266,-0.8455503582954407,-0.10246793925762177,-0.2882813513278961,-1.7964165210723877,-0.16362538933753967,-0.05439438298344612,-0.9321542382240295,1.1308614015579224,-0.9003832936286926,0.29483360052108765,1.9379312992095947,0.20074428617954254,0.4595858156681061,0.6333492994308472,0.4792870283126831,1.2616616487503052,0.23572303354740143,-0.9879176020622253,1.2437398433685303,-0.3914381265640259,-1.835059642791748,0.34999167919158936,-0.19881106913089752,0.47530221939086914,ankur
0.44538649916648865,0.007424460723996162,-0.07547733187675476,-0.35399505496025085,-0.06827773153781891,0.0858212560415268,-0.029167450964450836,-0.42583131790161133,0.5293194055557251,0.024717792868614197,0.6537538766860962,0.18700355291366577,0.5250791311264038,0.41405245661735535,-0.7856744527816772,-0.26342281699180603,0.08330252766609192,-0.2573990225791931,0.45970553159713745,0.06514553725719452,-0.8339684009552002,-0.3270499110221863,-0.7031567096710205,-0.25513356924057007,0.3736823499202728,0.6698125004768372,-0.3160495460033417,0.4127488434314728,-0.7430115938186646,0.36498332023620605,-0.2527172565460205,0.287943959236145,-1.033154845237732,0.21264512836933136,-0.6737494468688965,0.21411359310150146,0.04691222310066223,0.29084843397140503,-0.10154592990875244,-0.2380567491054535,-0.04617765545845032,0.6777255535125732,0.0801321491599083,-0.1809929758310318,0.21065804362297058,0.2890607714653015,0.3046538531780243,-0.41320139169692993,0.032063983380794525,-0.562772274017334,0.7871866226196289,0.29398950934410095,0.18712127208709717,0.23605036735534668,0.37672775983810425,0.8274272084236145,0.5286083221435547,-0.177575021982193,0.13139134645462036,-0.6127306222915649,-0.31892824172973633,0.34528452157974243,0.21841347217559814,-0.04442312568426132,0.17142662405967712,-0.170942485332489,-0.005568951368331909,0.6370824575424194,0.3106681704521179,0.5285172462463379,-0.03388594090938568,0.44479116797447205,-0.14552196860313416,-0.2226172536611557,0.49586179852485657,0.20617344975471497,0.28741395473480225,0.002776823937892914,0.4403992295265198,0.13456159830093384,0.4706847369670868,-0.10086643695831299,0.8713395595550537,0.6580712199211121,-0.01064501702785492,0.8580085039138794,-0.05998968333005905,0.013688281178474426,0.3726281523704529,-0.09103693068027496,-0.622191846370697,0.5657583475112915,0.14850470423698425,0.4181060194969177,1.0437015295028687,0.2420610785484314,-0.04239825904369354,-0.4466644525527954,0.18466703593730927,-0.5710996985435486,0.3949348032474518,0.5754121541976929,0.1160990297794342,0.08795249462127686,-0.004305277019739151,0.10220564901828766,0.10372047871351242,-0.08118027448654175,-0.16451045870780945,0.9720029830932617,0.4322105348110199,-0.6289340853691101,0.5840210914611816,0.32486334443092346,-0.19860059022903442,-0.09790188074111938,0.08014058321714401,0.5330252051353455,-0.16058219969272614,-0.1369224637746811,-0.3318294584751129,-0.13598912954330444,0.6750868558883667,-0.06891007721424103,-0.003634318709373474,-0.0436469204723835,0.5648054480552673,-0.6380847692489624,ankur
-0.9827808141708374,0.49924084544181824,-0.31578880548477173,-0.12373126298189163,0.5938836336135864,0.906652569770813,0.07952765375375748,1.439932107925415,-0.16328668594360352,0.7506727576255798,-0.6819331645965576,-0.07003211975097656,-0.8292226791381836,1.9029667377471924,0.21675831079483032,-0.9698249697685242,-0.6310689449310303,-0.0946413055062294,-1.2434295415878296,-0.7151949405670166,1.1532773971557617,-0.1171218603849411,1.5490028858184814,1.2655236721038818,0.2629186809062958,0.4114978313446045,0.9810948967933655,0.6718736886978149,1.1769301891326904,0.4003889560699463,0.5398540496826172,-0.12483948469161987,0.9541377425193787,0.24482177197933197,-1.681817650794983,0.7879056930541992,-0.3127967417240143,1.0333410501480103,-0.4954719841480255,0.8696445822715759,0.3545610308647156,-0.4834182858467102,-0.3407887816429138,0.574934184551239,-1.41685950756073,0.09566321223974228,0.17953714728355408,-1.2811464071273804,-0.4876507520675659,-1.5577296018600464,-0.4850282073020935,2.429044723510742,-1.2932641506195068,1.4659624099731445,0.23178428411483765,0.42955338954925537,0.07656029611825943,-1.3750838041305542,-0.225892573595047,-1.3046410083770752,0.4711610674858093,0.9856119155883789,-0.5818452835083008,0.9530788064002991,1.566493034362793,1.1369456052780151,-0.02028210461139679,0.10559872537851334,0.4331998825073242,0.4474470317363739,-1.0674771070480347,-0.07288625091314316,0.8921095728874207,1.6344064474105835,1.3010375499725342,-0.7687823176383972,-0.4226543605327606,-1.8076170682907104,0.7077558040618896,-0.8469572067260742,-1.5045009851455688,-0.6065976023674011,-0.9662137031555176,0.30436575412750244,-2.0557332038879395,0.6603659987449646,0.35031789541244507,0.3098880648612976,0.13018018007278442,-0.23531204462051392,-1.3597038984298706,-0.9887629747390747,0.3566949963569641,0.2667570114135742,1.4925923347473145,-0.10585398972034454,0.29238083958625793,-0.5431390404701233,0.37779802083969116,0.8339545130729675,0.30575358867645264,0.47760576009750366,-0.15087498724460602,-2.2540392875671387,1.1313663721084595,-1.8249006271362305,-0.7829393744468689,-1.0071651935577393,0.13406653702259064,0.5923876762390137,-0.7122567892074585,0.6528282761573792,-0.5949122905731201,-0.456417977809906,2.265791416168213,0.17626118659973145,0.6572372317314148,0.5721703171730042,-0.9005572199821472,1.5318734645843506,0.18399544060230255,0.3566027879714966,-0.9390628337860107,-1.075622797012329,-1.5316545963287354,0.18689346313476562,0.7767618298530579,0.5323202013969421,ankur
-0.8018289804458618,1.406389832496643,0.1361568123102188,0.301645427942276,0.4322091042995453,0.051939550787210464,0.49368947744369507,1.1783255338668823,-0.3828164339065552,0.3612437844276428,-1.0627491474151611,-0.4565655589103699,-0.25401195883750916,0.2646951675415039,-0.09528116136789322,0.12096680700778961,0.9362928867340088,0.13405247032642365,-0.8752936720848083,-0.13430115580558777,0.39009734988212585,-0.9079068899154663,1.299962043762207,-0.5035238265991211,0.09666569530963898,0.6420093774795532,1.0394699573516846,0.7359315156936646,0.3661189675331116,-0.789685070514679,0.5952193737030029,0.866802453994751,-0.1604776382446289,-0.13982266187667847,-0.9800089597702026,0.5356494784355164,-0.3904409408569336,-0.33375653624534607,0.28355440497398376,0.38971906900405884,-0.0354190468788147,0.28807759284973145,-2.0208628177642822,1.2961812019348145,-0.9755757451057434,-0.3487136960029602,0.4091603755950928,-0.7124832272529602,0.3755341172218323,-0.28657329082489014,0.1545877307653427,1.0930848121643066,-0.3035672903060913,0.19537004828453064,0.128522589802742,2.237725019454956,0.5062341690063477,-1.0194932222366333,0.5631501078605652,-0.23201480507850647,-0.5711947083473206,1.3887701034545898,-1.2202396392822266,-0.30372315645217896,1.372117280960083,0.9338488578796387,0.23867839574813843,0.004123695194721222,-0.9976840019226074,0.6486530303955078,-1.6911343336105347,0.11609426885843277,-0.23122742772102356,0.26403528451919556,0.4062722325325012,0.24406668543815613,0.38590574264526367,-0.4798635244369507,0.7707048058509827,-0.8634973168373108,-0.31805509328842163,-0.963817834854126,-0.44268298149108887,0.4710817337036133,-0.5486940145492554,0.6878387928009033,-1.0121301412582397,1.1582937240600586,0.8789171576499939,0.27859073877334595,-0.7753779888153076,0.11039255559444427,1.2372629642486572,0.671347439289093,0.4792398512363434,-0.8115161657333374,-0.14783088862895966,-0.35892876982688904,1.1646875143051147,0.6405920386314392,0.7332593202590942,1.3132431507110596,-0.09677907824516296,-0.832248330116272,0.29612264037132263,-1.1133472919464111,0.4072280526161194,-0.6914967894554138,0.1734444946050644,-0.3911997377872467,-0.8942179083824158,0.5543005466461182,-0.8298895359039307,-1.1026593446731567,1.9970248937606812,-1.2150542736053467,1.5576359033584595,0.8181416988372803,-0.722653329372406,0.7231996655464172,0.2448745220899582,0.04245518147945404,1.0166094303131104,-2.814113140106201,-0.7768824100494385,0.8314964175224304,-0.8008735775947571,0.015296561643481255,ankur
-1.598159909248352,-0.3134003281593323,-1.1323468685150146,0.19402086734771729,0.7314567565917969,1.187222957611084,0.39024463295936584,0.8938652276992798,0.036152154207229614,1.2573938369750977,-0.11069288849830627,-0.017486661672592163,0.4761715531349182,0.5471938848495483,-0.48214423656463623,-0.5281902551651001,-0.2720704674720764,-0.27857059240341187,-1.1522024869918823,0.1391388177871704,0.6513051390647888,-0.241309255361557,1.4104331731796265,1.2727099657058716,0.03829995542764664,1.097823143005371,-0.7372545003890991,-0.8434394001960754,1.1228101253509521,0.5576938986778259,2.0955429077148438,0.12227873504161835,1.2658287286758423,0.955924391746521,-0.5291603207588196,0.8608583807945251,0.006632089614868164,1.4661297798156738,0.3466108739376068,0.572934091091156,-0.060883402824401855,-0.18819576501846313,-0.5658636093139648,0.687298595905304,-0.3848087191581726,-0.3747099041938782,0.6566739082336426,-1.9714882373809814,-0.6350321173667908,-0.32449573278427124,0.3464411497116089,0.5104260444641113,-0.2553679943084717,-0.02058805525302887,-0.4113854467868805,0.22894422709941864,0.5263617038726807,-0.6748414635658264,-0.43299373984336853,-0.7218490242958069,-0.035480059683322906,0.9155056476593018,-0.6864176988601685,-0.7809640765190125,-0.0653657615184784,1.391985297203064,0.7628704309463501,-0.21116045117378235,-0.2525905966758728,0.2326078712940216,0.09201468527317047,0.575221061706543,-0.505004346370697,0.32442668080329895,0.7512730956077576,-1.0945829153060913,0.19132620096206665,-0.48393696546554565,0.5113138556480408,0.3056812882423401,-1.0059876441955566,0.46595197916030884,-1.0071024894714355,0.47704368829727173,-0.8686171770095825,0.8626996874809265,0.01735595241189003,0.2097184956073761,0.3923183083534241,-0.3440549373626709,-0.9051499962806702,-0.8558188676834106,1.5047019720077515,0.8524776697158813,1.0147709846496582,0.2791735827922821,-0.24809812009334564,-0.05954314023256302,0.36798352003097534,1.6560953855514526,-0.13833872973918915,0.6052311658859253,0.9192510843276978,-1.6884980201721191,0.45328256487846375,-0.21490557491779327,-1.0868784189224243,-0.8669155240058899,0.1842826008796692,0.05839799344539642,-0.9182364344596863,0.6168521046638489,-1.8913462162017822,-0.0657745972275734,0.5569071769714355,0.8672499656677246,-0.13077740371227264,0.22590146958827972,-0.015261560678482056,0.38078588247299194,0.13569943606853485,-0.9160341620445251,0.03722473606467247,-1.7684725522994995,-0.15825246274471283,-0.3303290605545044,-0.3205414414405823,0.2110743373632431,ankur
-0.9620898962020874,-0.17554722726345062,-1.1487853527069092,0.25349974632263184,0.5292922258377075,0.1107042208313942,0.765262246131897,1.3416919708251953,-0.11496853828430176,0.7395416498184204,-0.535934567451477,0.0608208030462265,0.7725467681884766,1.8174219131469727,0.7059333324432373,-0.6199509501457214,-0.1917569637298584,-0.41543638706207275,-0.8822035193443298,0.04886987805366516,0.20111706852912903,-0.1595882773399353,0.7102506756782532,1.9891431331634521,0.42938899993896484,1.6038814783096313,-0.5361487865447998,0.7744532227516174,1.9352662563323975,0.6102765798568726,1.9689253568649292,1.2486897706985474,0.23190273344516754,0.4046275019645691,-1.4133093357086182,1.5315313339233398,-0.4276738166809082,2.6278810501098633,-0.01707470417022705,0.12072217464447021,0.22395016252994537,-1.0963009595870972,-0.6019312143325806,0.18824955821037292,-1.5136038064956665,-0.2878727614879608,0.10853838920593262,-2.37406325340271,-0.14836081862449646,-1.0576483011245728,0.24174617230892181,1.5563591718673706,-0.9838067889213562,-0.11339125037193298,-0.10193231701850891,0.05084482580423355,-0.06238839030265808,-0.37294384837150574,0.4066771864891052,-0.06890320777893066,0.39952969551086426,1.1164491176605225,-0.6898014545440674,-0.24723470211029053,-0.31747353076934814,-0.05087706074118614,-0.030453894287347794,-0.8490167260169983,-0.29155921936035156,0.2512635290622711,0.5607434511184692,0.4830939471721649,0.7987465858459473,0.9859369397163391,0.7159556746482849,0.5004088878631592,-0.7852301001548767,-1.9765534400939941,0.8863164186477661,-0.630951464176178,-1.4606178998947144,-0.12709063291549683,-0.4903722405433655,-0.26083600521087646,-1.3482670783996582,0.8840057849884033,0.7190749049186707,-0.3467961251735687,0.164189413189888,0.11446423828601837,-1.246527075767517,-0.6325237154960632,0.5389093160629272,0.797089695930481,1.8308175802230835,0.6120994091033936,0.2107410579919815,0.4576524496078491,-0.3623075485229492,0.8599587082862854,-0.5950053930282593,0.18817371129989624,-0.08976703137159348,-1.5656688213348389,0.8966370820999146,-0.5561160445213318,-0.5860381722450256,-0.7737729549407959,-0.7171437740325928,0.7094172239303589,-1.36979079246521,0.28698015213012695,-0.5045223236083984,-0.1375403106212616,1.676367998123169,1.381652593612671,-0.32252076268196106,0.18829716742038727,-0.5298182368278503,1.3547316789627075,-0.7407073378562927,-0.9436774253845215,-0.6166950464248657,-1.4255273342132568,-0.8065997362136841,0.17577287554740906,0.11516892910003662,0.7200323939323425,ankur
-1.0445904731750488,0.054368652403354645,-1.1905622482299805,0.36305174231529236,0.7928816080093384,0.012913651764392853,0.8365973234176636,1.2777286767959595,0.029070407152175903,0.9533619284629822,-0.24361664056777954,-0.0030408501625061035,0.6669760346412659,1.4166762828826904,0.7586700916290283,-0.4692108631134033,-0.1825152039527893,-0.8564882874488831,-0.8782438039779663,-0.1502222716808319,0.0826040580868721,0.032645054161548615,0.5015512704849243,2.0946786403656006,0.07710060477256775,1.5748636722564697,-0.4750920236110687,0.6722217202186584,1.7662103176116943,0.8146386742591858,2.1810805797576904,1.1517128944396973,0.3623884320259094,0.5393184423446655,-1.654200792312622,1.5037903785705566,-0.5043129324913025,2.8842434883117676,-0.20116138458251953,0.25064459443092346,0.3733193874359131,-0.4517741799354553,-0.28905555605888367,0.2082459181547165,-1.6256903409957886,0.1034591868519783,-0.007871676236391068,-2.393937587738037,0.15265494585037231,-0.9096921682357788,0.009929724037647247,1.139998435974121,-0.9202572703361511,-0.20082688331604004,-0.13639384508132935,-0.07726815342903137,0.2452125996351242,-0.587530255317688,0.1543704867362976,-0.1914016157388687,0.2952803373336792,1.2972744703292847,-1.1346697807312012,0.0071072205901145935,-0.09981727600097656,0.017263248562812805,-0.005460629239678383,-0.7700332403182983,-0.20625124871730804,0.6229759454727173,0.37005746364593506,0.23727011680603027,0.7716051340103149,0.49327540397644043,1.0569640398025513,0.42031168937683105,-0.6851112842559814,-1.685592532157898,0.8684046268463135,-0.421485960483551,-1.7264528274536133,0.2417915165424347,-0.49918997287750244,-0.24362456798553467,-1.4720172882080078,0.5546033978462219,0.3358170986175537,0.16648072004318237,0.596121072769165,0.3479841351509094,-1.2401856184005737,-0.90435791015625,0.7232280969619751,0.7023215889930725,2.198253870010376,0.7779299020767212,0.17152315378189087,0.5326848030090332,-0.3870401978492737,1.039468765258789,-0.513121485710144,0.14094379544258118,0.23670700192451477,-1.645420789718628,0.8426333069801331,-0.7057710886001587,-0.8468602895736694,-0.6452193260192871,-0.8959332704544067,0.9605056047439575,-1.5073168277740479,0.7646142840385437,-0.810463547706604,-0.06961469352245331,1.6589159965515137,1.192046880722046,-0.3866833448410034,0.32379627227783203,-0.4772854447364807,1.103050708770752,-0.6490809917449951,-0.8256078362464905,-0.18488626182079315,-1.7849284410476685,-0.19399985671043396,-0.1693796068429947,-0.034275755286216736,0.6764553189277649,ankur
1.5652471780776978,-0.3091900944709778,-0.05493462085723877,0.127938911318779,-1.0240720510482788,0.3249940872192383,0.33872076869010925,-0.258750855922699,-0.14909178018569946,0.6075236797332764,0.5644224882125854,0.18498951196670532,1.0742539167404175,0.2352197766304016,0.3528234660625458,0.22421349585056305,-0.21482573449611664,-0.4628778398036957,0.33379125595092773,-0.26346883177757263,-0.14343178272247314,-1.4581366777420044,0.031842153519392014,0.05939933657646179,-0.022148799151182175,0.32534149289131165,0.050268758088350296,0.5237360000610352,-0.09749193489551544,-0.6016330122947693,0.29214170575141907,0.7014433741569519,-0.4239845871925354,1.1897501945495605,1.6347458362579346,0.33867213129997253,-0.2887732684612274,-0.461069792509079,-0.5424165725708008,-0.20873326063156128,0.08762871474027634,-0.11514374613761902,0.10442160815000534,-0.08215148001909256,-0.39093726873397827,1.4395227432250977,-0.48334619402885437,-0.30942559242248535,0.6342900991439819,-1.1324790716171265,-0.05530279502272606,-0.16477319598197937,-0.0013434216380119324,1.1712621450424194,0.3184499144554138,-0.06703024357557297,-0.15022912621498108,1.0272853374481201,0.06816072016954422,0.4616600275039673,0.2201915830373764,0.23285046219825745,0.0895322859287262,0.9312976598739624,0.010703466832637787,-0.26115405559539795,-0.5483258366584778,0.6426072120666504,0.6558914184570312,1.2119810581207275,0.58148592710495,1.008239507675171,-0.3972005844116211,-1.1076462268829346,0.07247792184352875,-0.01456858217716217,-0.18286068737506866,-0.4259946942329407,1.401145339012146,-0.16544024646282196,-0.27889683842658997,0.9468556642532349,-0.8138951063156128,0.5908887982368469,0.21167564392089844,0.5521820187568665,-0.3399486541748047,-0.7314656972885132,0.17588602006435394,1.2571921348571777,-1.0078357458114624,-0.7739859819412231,-0.4100063443183899,0.22875964641571045,1.3618782758712769,-0.20928996801376343,0.01629330962896347,0.568044900894165,-0.7495502829551697,0.13341909646987915,0.4277060925960541,0.3275222182273865,0.7544141411781311,-1.1188746690750122,0.1119312047958374,-0.8067418932914734,-0.442885160446167,0.6050758361816406,-0.3436749279499054,0.24053621292114258,-0.49849116802215576,0.6280758380889893,0.3567310869693756,-0.9660695195198059,-0.017008334398269653,-0.0992860496044159,0.6238304376602173,0.15767531096935272,-0.0591018944978714,-0.04932026565074921,-0.15758538246154785,-0.6650740504264832,-0.5956876277923584,-0.17069894075393677,0.49019578099250793,0.6479895710945129,1.3430430889129639,0.15653765201568604,ankur
